shot_id,shot_made_flag
1,0.403737987965594
8,0.4166273105879043
17,0.5380684596500451
20,0.5578154420831218
33,0.403737987965594
34,0.403737987965594
35,0.45670650215915604
36,0.45670650215915604
37,0.5513467612669122
38,0.403737987965594
45,0.45670650215915604
50,0.403737987965594
55,0.3989057490945451
60,0.3989057490945451
66,0.3995153569080584
67,0.403737987965594
71,0.403737987965594
80,0.403737987965594
85,0.403737987965594
86,0.5190533576327617
95,0.5190533576327617
104,0.403737987965594
113,0.403737987965594
123,0.3995153569080584
126,0.5486366774894533
133,0.5578154420831218
141,0.3995153569080584
144,0.3989057490945451
150,0.5578154420831218
152,0.3995153569080584
153,0.5578154420831218
156,0.4258384820618768
159,0.6125241381143365
165,0.5217560296965102
172,0.403737987965594
182,0.613990082113271
192,0.403737987965594
193,0.5513467612669122
196,0.403737987965594
202,0.403737987965594
210,0.39806701339209427
211,0.403737987965594
228,0.6042264732908436
257,0.3995153569080584
260,0.3995153569080584
264,0.3995153569080584
267,0.5486366774894533
279,0.613990082113271
282,0.403737987965594
293,0.403737987965594
299,0.5486366774894533
300,0.5486366774894533
301,0.5486366774894533
317,0.3989057490945451
327,0.39806701339209427
328,0.403737987965594
335,0.44103274934877484
346,0.5486366774894533
348,0.3995153569080584
365,0.3995153569080584
390,0.5578154420831218
391,0.5578154420831218
392,0.5486366774894533
397,0.3989057490945451
418,0.3995153569080584
428,0.3721649027596054
434,0.5190533576327617
439,0.45670650215915604
440,0.39806701339209427
456,0.3995153569080584
459,0.3995153569080584
472,0.3995153569080584
480,0.3995153569080584
491,0.3989057490945451
497,0.3995153569080584
509,0.3989057490945451
511,0.3989057490945451
523,0.377914416171691
533,0.403737987965594
544,0.45670650215915604
546,0.39806701339209427
555,0.5513467612669122
558,0.3989057490945451
560,0.3995153569080584
573,0.3995153569080584
591,0.403737987965594
596,0.403737987965594
597,0.403737987965594
601,0.5190533576327617
605,0.403737987965594
617,0.403737987965594
628,0.403737987965594
634,0.403737987965594
646,0.403737987965594
649,0.403737987965594
651,0.5513467612669122
654,0.5354847257699494
656,0.45670650215915604
657,0.403737987965594
669,0.403737987965594
670,0.613990082113271
693,0.5486366774894533
694,0.3995153569080584
699,0.403737987965594
711,0.403737987965594
718,0.403737987965594
722,0.403737987965594
723,0.39806701339209427
725,0.5190533576327617
734,0.3995153569080584
